,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2018-01-24,-0.3584460117642094,,3.23689394202118,-0.5064780232639481,-1.2259238035800615
2018-01-25,-5.0,,2.8945932261097522,-0.4873607712232497,-1.2688006914993726
2018-01-26,2.4297274885092355,,4.247248665906969,-0.46959877490360646,-1.2729959795699342
2018-01-29,-0.5128598146661295,,1.475525672624773,-0.45938940909152537,-1.2936735095754262
2018-01-30,-0.5516100172272759,,0.420450434177849,-0.35596552969464323,-1.5357648245885123
2018-01-31,-1.2815392741367033,,0.5066424899528688,-0.3560529111003488,-1.595382610141321
2018-02-01,-5.0,,-0.02546735012973647,-0.26132477547414157,-1.7741461957381797
2018-02-02,4.733739720358647,,-4.647145693795936,-0.2233355998597792,-1.845168989300575
2018-02-05,-2.060789429966,,-5.0,-0.024873596349749318,-2.4014450593038896
2018-02-06,-2.328955727713086,,-5.0,-0.10590376229478685,-2.1256408262057587
2018-02-07,1.0539628289333358,,-5.0,-0.08645074210950132,-2.0453202882443104
2018-02-08,5.0,,-5.0,-0.14568681118640972,-1.9199489956808522
2018-02-09,1.6470298547526496,,-5.0,-0.18178904358910522,-1.744080264784897
2018-02-12,-0.5917212204013713,,-5.0,-0.1891321305529129,-1.7743926686927698
2018-02-13,0.5711694266271906,,-5.0,-0.15287614749225348,-1.8526218509972605
2018-02-14,-1.689032162429852,,-5.0,-0.22276973528844218,-1.5467009764971824
2018-02-15,2.800069878309855,,-5.0,-0.27091457323569834,-1.453485529396153
2018-02-16,0.8458622987834176,,-5.0,-0.2696165997709565,-1.4551663359690437
2018-02-19,-0.285727554450155,,-5.0,-0.3317980001497059,-1.3146197453545316
2018-02-20,-0.3654868435948333,,-5.0,-0.3334583446052559,-1.2234687680855716
2018-02-21,-0.6161117238283584,,-5.0,-0.2732233571995098,-1.3516856204796868
2018-02-22,-5.0,,-5.0,-0.2174921064272301,-1.600353784848268
2018-02-23,0.7793988976563402,,-5.0,-0.23604652345922789,-1.5686650699640778
2018-02-26,1.8485326239305186,,-5.0,-0.23067481470111756,-1.5533197156079204
2018-02-27,0.4029203160723749,,-5.0,-0.25091842195857406,-1.4718126742075512
2018-02-28,-1.19068667473102,,-5.0,-0.2175813671840891,-1.4986470970907897
2018-03-01,-3.0987232005015666,,-5.0,-0.24473657835325907,-1.460195311494561
2018-03-02,2.707915036084149,,-5.0,-0.24467029608266344,-1.3775379902340585
2018-03-05,-0.21650115644387524,,-4.793764196737843,-0.26605816644580105,-1.3685917394572895
2018-03-06,0.014816784973609448,,-2.532533718996747,-0.19826321156941268,-1.4524831320708576
2018-03-07,0.1849049875443963,,-2.960094616776789,-0.1225479650995747,-1.5740360782994536
2018-03-08,0.5088474624856435,,-2.134914696583664,-0.06401978560783363,-1.630784044590249
2018-03-09,0.6345101779188344,,1.0989175725719256,-0.05290433953158877,-1.609119863008463
2018-03-12,0.20296019682001995,,-0.13360909927426157,-0.03377244159153914,-1.6493183000230365
2018-03-13,0.035313314775183215,,-1.1575537626986558,-0.028152970862917976,-1.69583347022611
2018-03-14,-0.1938663512304834,,-1.7413941266356259,0.05804762338512369,-1.8239412025079182
2018-03-15,-4.615048916104662,,-2.087811889062937,0.05757118322777151,-1.8773015552997274
2018-03-16,-0.048720356820368876,,-2.1458233724304407,0.057058419668502815,-1.8327154527055114
2018-03-19,-0.7358659868073809,,-3.8100476760219855,0.035875160592214086,-1.7191549724101676
2018-03-20,0.06550679317517422,,-3.2323260854786433,0.01321771302874793,-1.6940081770892568
2018-03-21,-0.5512970449684461,,-2.873225049748058,0.014694417272531785,-1.6041845133869752
2018-03-22,-5.0,,-4.299206851063139,0.03648093215633403,-1.6081509946188006
2018-03-23,0.7520847909187849,,-5.0,0.026513484647640077,-1.5971139786788209
2018-03-26,0.08414068938420284,,-5.0,0.0940373239081532,-1.6895901783813918
2018-03-27,0.26507136736328263,,-4.874954711862289,0.13401745572656543,-1.7187837942694126
2018-03-28,-0.49411626387443347,,-4.57394708957679,0.12486502104444742,-1.6938698545170665
2018-03-29,-1.9438047799779827,-0.42177330183414996,-3.5482417143403966,0.20998880366610928,-1.7616580919792637
2018-03-30,-0.05955773197769527,-0.1428204426197234,-3.473155775717254,0.24366937584426349,-1.8791570992521613
2018-04-02,-0.13141742363072303,-0.22264996277024196,-4.355232157996404,0.22710365400271224,-1.8494939147197473
2018-04-03,1.2228866099864304,-0.20014377733012384,-4.100239405137381,0.18926358312920016,-1.8273385157091337
2018-04-04,-0.5569758146357866,-0.14187057430502648,-3.912396156032868,0.2571661206045874,-1.9332416329622417
2018-04-05,1.0684985888025884,-0.10571106513464774,-3.4069043362054248,0.26431917071091116,-1.8358510296918387
2018-04-06,-0.12617949459365818,-0.16419101452466509,-4.383426315387139,0.28698077200407884,-1.8452954941360427
2018-04-09,-0.06369646545862238,-0.2117643781494362,-4.661489777165863,0.27634750717063594,-1.8245208117067853
2018-04-10,0.017845667035453195,-0.17325222898074266,-4.053180351341593,0.2711809198100138,-1.7497181037803313
2018-04-11,-0.03852057818871612,-0.10770934434301555,-4.157421390014175,0.2584596789055776,-1.6920532491315319
2018-04-12,0.7353808145281829,-0.034974575300827704,-3.4400333945778523,0.16431941019002375,-1.4544625299153129
2018-04-13,-0.2339386526964212,-0.015956299503331092,-3.123358358402193,0.16588752208170507,-1.3645992985976887
2018-04-16,0.012768220249985673,0.0,-2.6401635507444787,0.15520218445868153,-1.3318718303327464
2018-04-17,-0.07685146374391094,-0.030478090264297,-1.6567302455501653,0.1729998239140999,-1.348408446628525
2018-04-18,-0.14657196600032643,-0.0009012950063812073,-1.6001739599156828,0.15006295648130907,-1.3020253299955544
2018-04-19,0.8698520687010823,0.34052295874698874,-1.8912478043785126,0.1403045893952121,-1.254115612025348
2018-04-20,-0.21010236183169054,0.5475824802868252,-1.6101236055474468,0.09305487264853302,-1.1691160877294415
2018-04-23,-0.06925973923139313,0.6070354506203957,-0.9660983091174652,0.09112491811283634,-1.168257320776625
2018-04-24,0.014255402874683664,0.56167333127184,-2.267370086841818,0.030579960710590062,-1.0503988332080334
2018-04-25,-0.10672481964363867,0.642976979022006,-1.7275698645221396,0.10507079063662976,-1.1330973510024334
2018-04-26,-5.0,0.6032861924002677,-1.069156504800665,0.07022199620960591,-1.0971758999614727
2018-04-27,-0.12231086458378634,0.5951189600705592,-1.2542544220153513,0.09794207302872614,-1.0471273077675327
2018-04-30,-0.06523168555256458,0.6607067006179819,-0.8675455280047702,0.08188535951134908,-1.0019805187577933
2018-05-01,-1.203687993719116,0.6564362172167055,-0.9813181090172902,0.09495794527970862,-0.9729796277051413
2018-05-02,0.7460088597416804,0.5991847672864741,-1.3806885025716973,0.08735297656974364,-0.9616533130490736
2018-05-03,-5.0,0.2845045421258973,-1.5573593229754943,0.04839196491193306,-0.7758899115224698
2018-05-04,-0.05112732311463346,0.3431112324791291,-0.6053420980674336,0.05470692523033441,-0.7947287789824121
2018-05-07,-0.13124766616882505,0.41102588406801516,-0.61493737285458,0.08906912353584005,-0.790480967895004
2018-05-08,0.01740106290777099,0.2916866716005859,-0.9545317556782436,0.1054030876053493,-0.8373479210320145
2018-05-09,-0.14948377224353884,0.45406473525402924,-0.3659722136410527,0.1056200027597739,-0.8453945913740474
2018-05-10,4.541791149061644,0.41994161648335665,-0.2613136268050283,0.13673033769015402,-0.9113672349086247
2018-05-11,-0.2774592480854901,0.28452289055887164,-0.08620119119676911,0.19299607603468197,-1.041522455292169
2018-05-14,-0.007560521151647757,0.294869761322058,-0.3104613341799654,0.17459036182546456,-1.0291770621765248
2018-05-15,-0.3115472228083967,0.32436567573141706,-0.9252614624219438,0.19645408175242007,-1.0855403834644302
2018-05-16,0.011793759307649575,0.28800951706305206,-0.6492313092427203,0.21246653946127955,-1.0557115230050726
2018-05-17,-0.5878751193333887,0.2889467903894234,-0.5344624503000852,0.24125739428516468,-1.1124729978416092
2018-05-18,-0.15322848026649932,0.18350758096465214,-0.4829848249691985,0.2304633042720741,-1.0888836629667917
2018-05-21,-0.8122120462928599,0.10274709944900379,-0.18703993151576773,0.22214510231633938,-1.0672890354197933
2018-05-22,0.2999337749011251,0.006707446919115946,-0.018721906869142543,0.2624858536378291,-1.1207795786880737
2018-05-23,-0.06227275921971109,-0.21638911234801533,0.015046241554597507,0.31499389355092366,-1.2249646313550493
2018-05-24,0.9949284026363518,-0.49478397712049565,-0.14616783336752992,0.31532060921511157,-1.1623658014096325
2018-05-25,-0.4558546661012409,-0.5188859954504454,-0.34015974031484486,0.32906537174314693,-1.2057051090650537
2018-05-28,0.534519636822699,-0.5786510191252853,-0.31705556086939285,0.37208681904575236,-1.2324057926140728
2018-05-29,-0.17127067969567294,-0.7533952548650786,-1.057131788916518,0.34001580462253955,-1.2121826892673617
2018-05-30,-0.04295207669864737,-1.0180439134529866,-0.4861690700178732,0.35083486018173293,-1.1961176140442122
2018-05-31,-1.155171635394733,-0.6744907594765952,-0.5516244521037463,0.34415990780675393,-1.2290037878243365
2018-06-01,-1.5868854093042344,-0.6813057519105791,0.088457088540544,0.34198582417654233,-1.2721496267409602
2018-06-04,0.7774208045156781,-0.5705354995138319,0.04550576801950313,0.3528505529723692,-1.2170950999399444
2018-06-05,0.02415855027727805,-0.45584494048825447,0.07376233371903261,0.3468741411459329,-1.15811941699722
2018-06-06,0.4597203027046956,-0.5377632145576793,0.38168615626539876,0.3514648684344735,-1.1467562315357476
2018-06-07,1.069056910076474,-0.5122110473640253,0.03727757350339017,0.3543294082900298,-1.1225903278974882
2018-06-08,0.9422817923674194,-0.5712146293261127,-0.05539697115402452,0.36356068664353614,-1.102690252347406
2018-06-11,0.21297553820742113,-0.5366928232090683,-0.17736110504896005,0.4504527430387329,-1.129948954526627
2018-06-12,-0.2751013956172514,-0.49240888033569935,-0.09234189315654193,0.49341414525943106,-1.1974785579124514
2018-06-13,0.2533252484058247,-0.4493403961829622,-0.134127736729464,0.5268290609667657,-1.2010849022196046
2018-06-14,1.432742849775073,-0.39471119831698315,-0.08365234452585793,0.49036702087446166,-1.1278854689385571
2018-06-15,-0.12615559413990787,-0.35319522093269934,-0.0010282738556705348,0.5272626867331686,-1.1338652682906925
2018-06-18,0.1631808825873857,-0.4464940344713293,-0.09192525550392841,0.503780948037828,-1.040989390497091
2018-06-19,-0.10826663466334746,-0.5426519341821655,-0.497103848936767,0.5050565965942933,-1.0219395630407806
2018-06-20,-0.03258761980436288,-0.3195053960456021,-0.20196698513266914,0.5135892488060435,-1.0269823093608643
2018-06-21,-5.0,0.007060556248506186,-0.7189661647212158,0.5290201429062328,-0.9548673437577084
2018-06-22,-0.1293199095371616,0.0493098126422191,-0.4321645079493278,0.6227178864460938,-0.9874414980960882
2018-06-25,-0.06008390664836968,0.011044482611242145,-1.2920880587879482,0.6062055208124143,-0.9342460580693981
2018-06-26,-1.2860251756380998,0.23405866919641807,-0.67531366815124,0.637228238224384,-0.8545237035050226
2018-06-27,0.12242199823536458,0.5425930289663493,-1.4377057943589442,0.6359510009883,-0.8327769794142037
2018-06-28,-4.428199058124503,0.39540856492894266,-1.03164809944802,0.6748140808034931,-0.8114440713375068
2018-06-29,0.08250206032276157,0.4529924351761684,-1.0796442423461776,0.6309658166488137,-0.7461716687518763
2018-07-02,-5.0,0.2800020544200922,-0.9832697722002072,0.5810781080935956,-0.6742534712766781
2018-07-03,5.0,0.2447556347647979,-1.2452460197025674,0.5944402078785709,-0.6396668619952475
2018-07-04,2.842279216133804,0.1720620554121651,-1.1251056880741457,0.5872290939060659,-0.610901170815476
2018-07-05,2.3584516536609015,0.1060127251236005,-1.0465430998662837,0.5837509629053206,-0.6070768848618652
2018-07-06,-0.3463359341450462,0.29434580496174084,-0.438183861614622,0.5819254609936979,-0.5791392406271195
2018-07-09,0.42367499673466985,0.2212191099507722,-0.19496979489117777,0.5796246669144073,-0.495674959985273
2018-07-10,0.05014670934001147,0.21506980514803592,-0.14955326040920655,0.6429528775260438,-0.44166548130212097
2018-07-11,0.11624212342532295,0.18573193797970436,-0.538422651484569,0.643785589462898,-0.3464437653948064
2018-07-12,1.333541017399133,0.03325644994096139,-0.0005941764256791831,0.6738779092503121,-0.3367385630077634
2018-07-13,-0.21298611168352288,0.028464847180923958,0.021626499282537442,0.6747739341416754,-0.3400432591555506
2018-07-16,0.19847541971794086,0.08690695348712191,-0.10255411512687237,0.6128280496871423,-0.2543082665798378
2018-07-17,-0.06914250716679994,0.2278590787503946,0.22748936666256003,0.5461238962777114,-0.174644676678674
2018-07-18,-0.09857028040853957,0.3047955752305036,0.36863782502490017,0.5485597590642489,-0.17186146467703922
2018-07-19,-0.4270559569191195,0.25738916734754685,0.06467773508253118,0.5426727981174473,-0.16216765089891674
2018-07-20,0.3908510495718006,-0.2701687168187506,0.33776031639187615,0.5598443828931391,-0.18512788645696018
2018-07-23,0.27084323815764094,-0.2849784963798455,0.27744006205576616,0.521693824485536,-0.07386627693799848
2018-07-24,-0.13663420187829198,-0.2127586542005725,0.7672671443231333,0.44431351029261407,-0.018739658509815946
2018-07-25,-0.3231048044153731,-0.32864537430867574,0.8339057890961226,0.4770871112898011,0.00023252796247439237
2018-07-26,-4.481434698699399,-0.21897503409738947,0.9547334759955336,0.5110326075837044,-0.02700095306724827
2018-07-27,-0.10150055795283426,-0.24500553044523246,0.5086500067286401,0.49391011592024714,0.051131318668558384
2018-07-30,0.05555338775503378,-0.2630333555765912,0.268594969208686,0.5035362758210847,0.04838538494024422
2018-07-31,-0.08088498586764369,-0.2906051589266573,0.5125957258969581,0.5671770259812887,0.021370443841919953
2018-08-01,-1.0130925473053818,-0.19246333911814636,0.2615966092455222,0.5963753837654157,-0.0005327803378274021
2018-08-02,-2.3696387298391755,-0.24215330116986275,0.46449588880726494,0.6085780053669769,0.006277399635823913
2018-08-03,-0.09692494657099161,-0.358129891363198,0.46731213809856315,0.6311519398831789,-0.015501447576125982
2018-08-06,0.01192139147655378,-0.35877901121022854,0.24918403849846962,0.6989877022005857,-0.08733053658004952
2018-08-07,0.0010816401334627765,-0.5382342727458034,0.33704373106646807,0.7250809337784773,-0.10263477535917934
2018-08-08,-0.4101069745174908,-0.5777554561248079,0.3817278351695092,0.7896173566554796,-0.09713531083321382
2018-08-09,4.120288223744352,-0.5858553468955102,0.12378571935197767,0.7430277187043851,-0.08024057825668673
2018-08-10,-0.5042762921636632,-0.7636870135298851,-0.3913172958354219,0.8052466660887287,-0.11876461334184016
2018-08-13,-0.5510246088160804,-0.7901292963550258,-0.6426680347852212,0.7931012550638062,-0.0837329177219632
2018-08-14,-0.11652627029176064,-0.7899305333263351,-0.5223904693994149,0.8052313346323601,-0.12166685430781587
2018-08-15,-0.29464209735441865,-0.8659372290499118,-0.9828641647701555,0.785726639847638,-0.12795040323399978
2018-08-16,-5.0,-0.847069967790282,-0.2623993015873879,0.7824369504280497,-0.09005975131514278
2018-08-17,-0.2618040987180134,-0.4007997633170401,-0.12880285097266628,0.7456507977233131,-0.009720673505134437
2018-08-20,-0.7781189308840943,-0.37152909589247973,0.002979855870206163,0.7864483548457982,-0.019503946087318227
2018-08-21,0.5032210239518662,-0.4520180027015077,-0.1924545020801816,0.7505976503798425,-0.007334977749741573
2018-08-22,0.054374829215784,-0.3372608632480756,-0.3278000173832547,0.7661071656360088,-0.05583772524280164
2018-08-23,-1.0995791840519809,-0.4284636190971349,-0.31553335401314964,0.7431651037703079,0.0071975709183342155
2018-08-24,-0.17300610590510515,-0.400868713059931,0.043574382058114286,0.7167787769614293,0.02793892561544766
2018-08-27,-0.38663167823280675,-0.3345802935341668,0.29202060509672173,0.6958701681571936,0.04633012810441003
2018-08-28,0.7174747725731079,-0.18856101969681338,0.1938761236881945,0.6694434375940416,0.07233231700099461
2018-08-29,-0.14041601772672563,-0.1814496058479213,0.29949395601071266,0.6768461051349489,0.10733323435767105
2018-08-30,-0.7831450692877747,-0.3180463278158463,-0.0739055871672547,0.6846532133160039,0.12981348950360636
2018-08-31,-0.06057632011915843,-0.3175015845416669,-0.16611594407938576,0.6790974215686486,0.15347870460738194
2018-09-03,0.13078210963942175,-0.333143604146723,-0.059615994432210884,0.6562494710617875,0.1979901665931213
2018-09-04,-0.10956510292253768,-0.25849966082206655,-0.22825319724252036,0.6461532483500613,0.24787682111660678
2018-09-05,-0.04690526811842617,-0.19194705093543774,-0.4649796011993208,0.7269215664970967,0.18716917951658324
2018-09-06,2.5063732566992987,-0.3771475648959728,-0.6595082006971331,0.7683376689442409,0.2353968471458053
2018-09-07,-0.2550012255688818,-0.22393652194657984,-0.7133571258991517,0.7793094681940061,0.22128387839833397
2018-09-10,0.10356707285382229,0.020800120907828977,-0.36070697186987316,0.8057554059950244,0.24348934492880533
2018-09-11,-0.13447775624978012,0.08809405711385833,-0.0024463500702859974,0.8083408679885344,0.2185353838425814
2018-09-12,-0.43677029177110627,0.13090337931369453,-0.05749421454261161,0.8051712262893442,0.23918778517082262
2018-09-13,5.0,0.1429033134683519,0.4191230123666585,0.7811575623029889,0.24741725321754154
2018-09-14,-0.3223111459984275,0.296409508482709,0.27562296899130606,0.7836236699137504,0.2506601711494347
2018-09-17,0.07206635665910711,0.4247298834726575,-0.18649682006283205,0.8253951628103167,0.19856618721321
2018-09-18,0.15240635896865615,0.4868681450675749,0.1988206634666007,0.8133361499359193,0.2515713332536259
2018-09-19,-3.3800109799689357,0.49889303028063936,0.25224204713873805,0.8017069871237169,0.28223812814523297
2018-09-20,-5.0,0.5108271843180296,0.49178780247720555,0.776044888469051,0.3038351998712685
2018-09-21,-3.242083566797906,0.4651486260853915,0.8527075502624623,0.7420050371534406,0.35828404738657516
2018-09-24,0.05697217193836957,0.43369859163171337,0.36546835589676097,0.7642965219201261,0.3344043468637628
2018-09-25,2.8919756702758357,0.4332864419726804,0.03894779558593015,0.78808264520611,0.30935046073843975
2018-09-26,2.1126650639973588,0.38094085908467246,-0.08019845181894722,0.7796750184446862,0.27952939024938667
2018-09-27,-5.0,0.7263041591457547,-0.024480393760224425,0.7507637631616585,0.3119729087760095
2018-09-28,-5.0,0.8891631901098077,0.18994851805527593,0.7564624156322087,0.32269472665860344
2018-10-01,-5.0,0.9518612151306007,0.21131625519222325,0.768865513256472,0.31730886580490647
2018-10-02,5.0,0.7716168165147775,0.1941053045373007,0.7730145995619322,0.29511018629173214
2018-10-03,0.17399671224793678,0.7190263840282798,0.5538678219406328,0.7770855130872976,0.2790005425750825
2018-10-04,-5.0,0.9175614440335884,-0.47046886297418083,0.7629836090572104,0.3275635030985383
2018-10-05,-0.14950663505070427,0.8746457422850987,-0.5147202162479183,0.7572459491339213,0.3505116178543384
2018-10-08,0.5360252426285163,0.7237959517693956,-0.7609113830512617,0.7442487632446027,0.35727828651699683
2018-10-09,-0.10604027944326123,0.4301070317329812,-0.8943115052550787,0.7276064543394761,0.37101543631069517
2018-10-10,-0.35700684081594947,0.276302213173529,-3.4680220005404334,0.7305107624754305,0.36701266062177906
2018-10-11,5.0,0.12197401240304434,-4.26561751290836,0.7806345241591119,0.28785734615668274
2018-10-12,0.07341891028837307,-0.11398734881530027,-3.358406329774799,0.7697454230313314,0.2564723259899335
2018-10-15,0.4099529884484799,-0.19345550765722516,-3.209718206010898,0.7133231338392574,0.2941996968742409
2018-10-16,0.18226785420432892,-0.18340497940992612,-1.9245425113672987,0.7055126520272328,0.30860909675778003
2018-10-17,-0.21909272615076333,-0.1655129165862281,-1.816106116925502,0.708914431200337,0.2840373282406283
2018-10-18,-4.175504349576534,-0.17130139514440063,-2.785950211906158,0.7162501555868211,0.2772717495885929
2018-10-19,-4.268861970033213,-0.19012206146578775,-2.5925125881065387,0.7143952010127347,0.23448820998161152
2018-10-22,2.56571329957142,0.018023239472149975,-2.4752872174856133,0.704321393100023,0.24060886313221216
2018-10-23,0.2950210188751803,-0.36628682413338964,-2.838419237219751,0.6949011253592368,0.2552228314327679
2018-10-24,-0.6173569725753448,-0.40971026511474057,-3.7439693187982517,0.6890301278382603,0.26801510814807417
2018-10-25,-5.0,-0.6578616000540828,-3.332553622897835,0.6811087160172571,0.2600818203826895
2018-10-26,1.9380132251137054,-1.0128432429991567,-3.5182052612060346,0.673618276006767,0.25276994729111624
2018-10-29,-0.0838706756445049,-1.1153374571398609,-3.4216114609733568,0.6983092298320828,0.24258723030380178
2018-10-30,0.08059186361596211,-0.9827928241379938,-3.1507089623541757,0.6897250853703404,0.2593626401805438
2018-10-31,0.4695190100881628,-0.8927322057534971,-2.376661889104621,0.6870753654478516,0.2718562927311703
2018-11-01,-5.0,-0.7532530782643836,-1.759501964674214,0.6709020026351848,0.3074177495354533
2018-11-02,0.20120041790950147,-0.7832485770053861,-1.5657591322349063,0.6590488558527579,0.3224599767905506
2018-11-05,1.4722408122703343,-0.5528074986395933,-1.5987207143617248,0.6501053641761874,0.3627556389159926
2018-11-06,0.09015525423943228,-0.35350577014742796,-1.346455619932337,0.637758524128331,0.3541256206303175
2018-11-07,-0.45916738329353596,-0.12653020109618332,0.0835151529099713,0.6256838849605664,0.3953007073186818
2018-11-08,5.0,0.24824795535097088,0.3253094230714645,0.6352078175662568,0.38905961077234325
2018-11-09,-0.1038744797241338,0.4983618608183386,-0.1502714897425865,0.6443622965879046,0.42043626214543367
2018-11-12,0.1593281277370849,0.4209301927996759,-0.628065215115629,0.6484950211887784,0.4091558370059552
2018-11-13,-0.28295719601400493,0.3823675516177064,-0.8530611035181053,0.6413970782450017,0.37638162285425375
2018-11-14,-0.5192535288212963,0.0006645885654655346,-1.2003052655514257,0.733844419421499,0.2641083893911255
2018-11-15,-5.0,-0.24329281272841344,-0.7961735892389986,0.7406111576700175,0.2746747805509839
2018-11-16,0.03529283697912499,-0.6077622684270517,-0.5312608442682923,0.746650791899045,0.2595990473983583
2018-11-19,-5.0,-1.0691190446678125,-0.8567359720967997,0.8816753487960932,0.1168818852041182
2018-11-20,1.0474618758684284,-0.7548747664632451,-1.3234140369766967,0.974571544588906,0.015889154370055746
2018-11-21,0.5470616590306674,-0.6396796787615437,-0.6289613842020021,0.9395162810972258,0.042669361102978046
2018-11-22,-5.0,-0.3613892093293205,-0.6239979667251359,0.9962633152964999,-0.01563114419723282
2018-11-23,-0.2178743015207237,0.007564253047020161,-1.0367924202446233,1.0018871858297518,-0.026859473922880277
2018-11-26,1.8091383911371037,0.20334919092694992,-0.22200062984500313,1.1566130570313837,-0.18494149242240907
2018-11-27,5.0,0.31725628413679097,-0.15190456620878298,1.1408112539382231,-0.15172628488950154
2018-11-28,-0.028614640377799642,0.14516589530764035,0.1908682959358141,1.0212326874958213,-0.028306784467722345
2018-11-29,-5.0,-0.2961018252645959,-0.07127450649572833,1.0165678801463462,-0.025474383790179803
2018-11-30,-0.42778378378101967,-0.1939574179471822,0.05097829713016031,1.0747198944847465,-0.10750333858429406
2018-12-03,-0.41703440104491524,-0.5411783261237791,0.4045930080211862,1.0963802609087163,-0.11061856888037874
2018-12-04,0.08348281235963852,-0.728324023813362,-0.641401968810547,1.0625925230271958,-0.04794207576918096
2018-12-05,-0.049928719901856156,-0.874625471526716,-0.45572259996220366,1.1048342673715341,-0.0935711301845406
2018-12-06,-5.0,-1.217600861862193,-0.6479354937060665,1.168522986265459,-0.15759006970620482
2018-12-07,-0.873553305177725,-1.3789440843967733,-1.461356680466626,1.1889819100279482,-0.18818386799895434
2018-12-10,-2.1930758310737586,-1.2517549247594772,-1.2889699844855846,1.1469250431494107,-0.13596617210864645
2018-12-11,3.339013706748839,-1.2034540868819152,-0.9748025248304691,1.1594788133110123,-0.1719309909225627
2018-12-12,0.879608281052113,-0.7251060648919975,-0.6520444552620809,1.1327845258465017,-0.14326218468113194
2018-12-13,3.545836572827622,-0.4916448373443048,-0.5307429155323631,1.1789923638012096,-0.11496846737850692
2018-12-14,-0.24145850776142067,-0.3068444716917367,-0.7386256647532121,1.19444110868415,-0.12524946855161867
2018-12-17,-0.006649471668132924,-0.2638821854359922,-1.3059473344747603,1.0951171953122436,0.023023734976231724
2018-12-18,-0.2720395979835855,-0.5186221096708328,-1.3529806923033851,1.0457886669716259,0.16385625053048833
2018-12-19,-5.0,-0.8819305604551424,-1.0701475452716953,1.0286435952663284,0.23779005963736155
2018-12-20,-5.0,-1.3691784793116641,-1.2090661766070425,0.9188853173952239,0.344232111409621
2018-12-21,-3.2698458805968595,-1.1903201214171863,-1.437642111512074,0.9814891537351307,0.3287435685858743
2018-12-24,0.5049065821254777,-1.3001037257079315,-2.1641479324910593,0.9345480066882165,0.3760926118567815
2018-12-25,0.664109506016716,-1.6185897813627368,-1.9849284077292733,1.0078831128074353,0.36644578902493935
2018-12-26,-0.1080694633554378,-1.8321109570349865,-1.2243324520986447,0.9939253250334612,0.3777354958993058
2018-12-27,-5.0,-1.336379568073703,-1.214831923042024,1.0495279519735958,0.2299904358753817
2018-12-28,-2.0306074547876296,-1.6320984569410633,-1.364416587966132,0.9692201233807871,0.31570042001544524
2018-12-31,-0.09387744129286896,-1.9212628780924899,-1.0898877660478776,1.0166356795782672,0.31621400820153284
2019-01-01,-5.0,-1.858919609226457,-1.023249538169981,0.9730200373219445,0.4118090503776469
2019-01-02,-0.09815387464833049,-1.8770257504059464,-0.9073502974702715,0.9337598773278767,0.527198640230266
2019-01-03,-0.6415527445652371,-2.1971495095918665,-1.4496294995302113,0.9585249457769545,0.590487934164047
2019-01-04,5.0,-2.3087030388079532,-0.0036799087090821987,0.9507451203103781,0.6867350324279948
2019-01-07,4.53770481587814,-1.8890535523360774,-0.1396830891208978,0.9053015889855747,0.8100602451227448
2019-01-08,0.02199650127828491,-1.809027520609615,0.39036870283134906,0.9021672135965758,0.7793711177626697
2019-01-09,0.16772741210571568,-1.7885531617300734,0.4361550748662514,0.89856718499484,0.772486544867561
2019-01-10,5.0,-1.7978491133759265,0.4946365002968298,0.9959356849258447,0.5525978695487158
2019-01-11,0.3251670137625651,-1.6676374357223553,0.35440742281577026,0.9900785656981028,0.6235350780554239
2019-01-14,0.18246287781938023,-1.5447649286209564,0.13805572840761957,0.9745782723190556,0.6733003882176992
2019-01-15,0.7235952370881252,-1.3845705323153712,0.7536966718678979,0.9813768429394913,0.5110688849099837
2019-01-16,-0.8263086019435935,-1.1327062634204066,1.0388228863651177,0.9597174169645175,0.4469304616185936
2019-01-17,-0.4496326441107246,-0.7005074489011384,1.1946700713327496,0.9399720943450464,0.44688148836709973
2019-01-18,-0.9026724384325792,-0.693614210040652,1.6412213573773349,0.9419442308512139,0.31365519967928995
2019-01-21,-5.0,-0.439107886306218,1.5043358446296007,0.9644064775079058,0.3377472858300374
2019-01-22,0.2131609003218983,-0.3942388501804969,1.24580528542224,0.952855251060524,0.29689625783847334
2019-01-23,3.335866736857786,-0.2229163950965729,1.7049572537641446,0.9573800631579532,0.3934956286474005
2019-01-24,-5.0,-0.39494273409895553,2.0632070087515806,0.9493316142853964,0.40690758399685323
2019-01-25,-3.5972663365688433,-0.19696657159128061,1.6459193475410898,0.9419760558556926,0.48467998823138847
2019-01-28,5.0,0.1589805398835107,1.234139581361729,0.9764041622230506,0.29389875260093734
2019-01-29,0.5724052938701205,0.31474450005522864,1.2020717820713755,0.9769193851082807,0.3647107539533527
2019-01-30,-0.4610493425004282,0.4557068089363943,1.3726710148008066,0.960825951693971,0.3588968734851308
2019-01-31,-5.0,0.6744905453515317,1.4096875865530838,0.9673268949400524,0.3250875581058579
2019-02-01,0.17197361691910756,0.8121307900607803,1.7977516985068422,0.9506314533960422,0.37422292318164013
2019-02-04,0.8267658556567115,0.6690908237920488,1.5497860915508863,0.9526377871697199,0.36327342332188683
2019-02-05,-5.0,0.6122145159583398,1.4502812361814041,0.9431223359367106,0.29274537330249906
2019-02-06,3.9771493239491713,0.41921629935653343,1.2444394213304246,0.9553593044536415,0.2709933793660472
