,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2016-01-13,,,,-1.0160907304621478,0.1731345117724539
2016-01-14,,,,-1.0042884848032312,0.168789281433901
2016-01-15,,,,-0.6452774687596541,-0.3378314455920009
2016-01-18,,,,-0.7593570480434714,-0.20265264134648442
2016-01-19,,,,-0.7138782243768984,-0.22356889997718005
2016-01-20,,,,-0.9214509781471454,0.05441620374298915
2016-01-21,,,,-0.8682315816516691,-0.05761296006129692
2016-01-22,,,,-0.7127580770024774,-0.3208590114674421
2016-01-25,,,,-0.7445422508939428,-0.28327879575312354
2016-01-26,,,,-0.7405393790717446,-0.1995031886000535
2016-01-27,,,,-0.7511880670228291,-0.262660099010518
2016-01-28,,,,-0.658229965506719,-0.431012589282782
2016-01-29,,,,-0.6429666601295848,-0.5438892360878296
2016-02-01,,,,-0.5840242105414879,-0.6237433347893458
2016-02-02,,,,-0.5839643138779381,-0.5150967370790875
2016-02-03,,,,-0.5604126150283594,-0.5306672816385216
2016-02-04,,,,-0.6739784357997547,-0.38219777922632614
2016-02-05,,,,-0.6576337846451462,-0.37570113313147796
2016-02-08,,,,-0.5725832307742966,-0.3936239874660843
2016-02-09,,,,-0.5852293828705214,-0.42594931237112227
2016-02-10,,,,-0.6189754154018638,-0.22147223279805034
2016-02-11,,,,-0.6075741158446945,-0.25613807208642086
2016-02-12,,,,-0.6336450650538912,-0.25607423276809904
2016-02-15,,,,-0.7150753482230723,0.07485349901728952
2016-02-16,,,,-0.7551930887911082,0.12549674374068287
2016-02-17,,,,-0.8045565648118266,0.17767554637794092
2016-02-18,,,,-0.8367682577825291,0.04481865441012857
2016-02-19,,,,-0.8187722356548192,0.04820842790692085
2016-02-22,,,,-0.883041849599905,0.2057247177720597
2016-02-23,,,,-0.7789178498249356,-0.015942369666098348
2016-02-24,,,,-0.8007903570343187,-0.0023689148858113142
2016-02-25,,,,-0.796773392105921,-0.07710409984461306
2016-02-26,,,,-0.8361113663680921,0.0756012655034307
2016-02-29,,,,-0.8533774996135405,0.11282967499427875
2016-03-01,,,,-0.8381181594360195,0.08321724014293357
2016-03-02,,,,-0.7771612259110204,-0.018463297505714186
2016-03-03,,,,-0.7630801718680476,-0.08741461418338717
2016-03-04,,,,-0.6963857066326725,-0.3101844765112884
2016-03-07,,,,-0.6997868481733274,-0.2837895160129325
2016-03-08,,,,-0.6873659014315759,-0.2073967661657009
2016-03-09,,,,-0.682537537446809,-0.30486744377335273
2016-03-10,,,,-0.6847320707469617,-0.3005003474911369
2016-03-11,,,,-0.7029757124510202,-0.3200135117912764
2016-03-14,,,,-0.6647782654672537,-0.37699719497302997
2016-03-15,,,,-0.6667730939610228,-0.43858697119470613
2016-03-16,,,,-0.6640396057864592,-0.4961633493747915
2016-03-17,,,,-0.6783778079055148,-0.4461052538223925
2016-03-18,,,,-0.6142519450804446,-0.5699537496510414
2016-03-21,,,,-0.6241947106576154,-0.5568890978177528
2016-03-22,,,,-0.6501285913705628,-0.6312836825461394
2016-03-23,,,,-0.6479727623794322,-0.5671718664249942
2016-03-24,,,,-0.6397292034385608,-0.5209858685639015
2016-03-25,,,,-0.6439375078215144,-0.5476394407685876
2016-03-28,,,,-0.6701938357331281,-0.5058738534861642
2016-03-29,,,,-0.6209335767383918,-0.6175829004718326
2016-03-30,,,,-0.6050876005888218,-0.6516070395277809
2016-03-31,,,,-0.6190532443130139,-0.5852880411913047
2016-04-01,,,,-0.6298940440365443,-0.5676415830982463
2016-04-04,,,,-0.6364486780814433,-0.4888822145276405
2016-04-05,,,,-0.6406363293759019,-0.5612754775757223
2016-04-06,,,,-0.6241714074996126,-0.5733051220141877
2016-04-07,,,,-0.6162152627506555,-0.5836122539598231
2016-04-08,,,,-0.5948461639058273,-0.5974512987861944
2016-04-11,,,,-0.5883942666883675,-0.6221584826431765
2016-04-12,,,,-0.6015474677005735,-0.5773568132330442
2016-04-13,,,,-0.5877985960336113,-0.41731151698636754
2016-04-14,,,,-0.5823530518635985,-0.48983520738993663
2016-04-15,,,,-0.611457797034342,-0.47070347855666156
2016-04-18,,,,-0.5847013665743427,-0.5756712944587182
2016-04-19,,,,-0.6168045507622758,-0.5335613691844682
2016-04-20,,,,-0.612602562302277,-0.43687277755613485
2016-04-21,,,,-0.616619385493387,-0.423392588709191
2016-04-22,,,,-0.568059834246255,-0.4842692521853644
2016-04-25,,,,-0.6192053799527172,-0.3914384892395096
2016-04-26,,,,-0.6347462066037082,-0.40542548708312065
2016-04-27,,,,-0.5026614090637489,-0.6403219386179029
2016-04-28,,,,-0.5088820645744655,-0.5760490773239333
2016-04-29,,,,-0.5287695335697723,-0.5063396430718968
2016-05-02,,,,-0.43563002386951305,-0.5945635875460689
2016-05-03,,,,-0.43835223170659693,-0.653623369622136
2016-05-04,,,,-0.3998595653300088,-0.6110883136280088
2016-05-05,,,,-0.4072222283638904,-0.5022802905288806
2016-05-06,,,,-0.4745376529709446,-0.4708017632358217
2016-05-09,,,,-0.4579462924617202,-0.47585510387152874
2016-05-10,,,,-0.39342115565832725,-0.5726683326730915
2016-05-11,,,,-0.39771378164213134,-0.6022076317555138
2016-05-12,,,,-0.3986899505962402,-0.6450566379470082
2016-05-13,,,,-0.3977825709477868,-0.6540717631379758
2016-05-16,,,,-0.3681852684747855,-0.7322334913509029
2016-05-17,,,,-0.35414725037513395,-0.7590070633032526
2016-05-18,,,,-0.35328344337588735,-0.7757366778918379
2016-05-19,,,,-0.22966534437851624,-1.0738777808815463
2016-05-20,,,,-0.2415524160605719,-1.0597923876079358
2016-05-23,,,,-0.23572535266014993,-1.0475692233047325
2016-05-24,,,,-0.2395587354696662,-1.1447820443446983
2016-05-25,,,,-0.2560327236960522,-1.122879165325642
2016-05-26,,,,-0.2823088350995966,-0.9727379670807034
2016-05-27,,,,-0.4168278322374566,-0.7739321099039653
2016-05-30,,,,-0.7689372602703668,-0.1979867548328567
2016-05-31,,,,-0.7487169641599553,-0.2260670636241894
2016-06-01,,,,-0.7863025157116946,-0.2085184477965132
2016-06-02,,,,-0.7985246634715183,-0.1895697175236041
2016-06-03,,,,-0.9672408518396058,0.08151079895735558
2016-06-06,,,,-1.0323365303290262,0.07363242731262971
2016-06-07,,,,-0.9732399146877351,-0.0035278214807553114
2016-06-08,,,,-0.9825620533398767,0.020305898617667795
2016-06-09,,,,-0.9232815725532196,-0.021635855013005297
2016-06-10,,,,-0.9160512870725185,-0.021319609470440908
2016-06-13,,,,-1.4717347098447677,0.8976421951032102
2016-06-14,,,,-1.367416541729607,0.7888288189949827
2016-06-15,,,,-1.3877518848973696,0.8988700722948247
2016-06-16,,,,-1.6504930197434124,1.3317754466144502
2016-06-17,,,,-1.5639337305521452,1.254363530330074
2016-06-20,,,,-1.4948518558276729,1.1551994634460379
2016-06-21,,,,-1.176700094199407,0.732239693501997
2016-06-22,,,,-0.8569823012760474,0.16811027840183654
2016-06-23,,,,-0.9654092633428311,0.34069498888775634
2016-06-24,,,,-1.1294191089551608,0.6509661434476197
2016-06-27,,,,-1.0629453727840878,0.48775684706047956
2016-06-28,,,,-1.0130142846506343,0.14579724578458278
2016-06-29,,,,-0.9694829433090937,0.09886297917797887
2016-06-30,,,,-1.1052210602114336,0.31718919559237474
2016-07-01,,,,-1.1078463711489728,0.2709413223335421
2016-07-04,,,,-1.1131599453302128,0.20672150058030717
2016-07-05,,,,-1.042964135396104,0.05763097084767923
2016-07-06,,,,-1.057294280454067,0.1843076255317372
2016-07-07,,,,-0.8936425790451237,-0.11881128247346598
2016-07-08,,,,-0.9967276608653429,0.11809282935248352
2016-07-11,,,,-0.8968569569585646,0.11183069800698772
2016-07-12,,,,-0.9587110784224828,-0.31944764654151836
2016-07-13,,,,-0.9075648727657786,-0.32317146974011274
2016-07-14,,,,-0.9119267857432362,-0.3983712099841307
2016-07-15,,,,-0.9224549067667599,-0.6260917417735147
2016-07-18,,,,-0.9424247383284766,-0.43816465224041135
2016-07-19,,,,-0.936258962307379,-0.45975234050503994
2016-07-20,,,,-0.8980218099821966,-0.22362777671934142
2016-07-21,,,,-0.884433308916019,0.012528032477323817
2016-07-22,,,,-0.8176656941067216,-0.2322641978913548
2016-07-25,,,,-0.8135793011996545,-0.2911060936546097
2016-07-26,,,,-0.7981429611871551,-0.2680406733985938
2016-07-27,,,,-0.8044820173467765,-0.2389851864469488
2016-07-28,,,,-0.7983791718448889,-0.14859518936795418
2016-07-29,,,,-0.7940805292222567,-0.37697329134094215
2016-08-01,,,,-0.5714958047980208,-0.8542993550272221
2016-08-02,,,,-0.3069664145306466,-1.473051845688897
2016-08-03,,,,-0.39483710928235094,-1.2613786414359507
2016-08-04,,,,-0.43831116679440596,-1.1831814726356813
2016-08-05,,,,-0.41483313797244026,-0.9997300051110353
2016-08-08,,,,-0.47389333506357245,-0.9589346489783185
2016-08-09,,,,-0.45763840062896366,-0.9583643868632427
2016-08-10,,,,-0.47726356514645313,-1.009901080270676
2016-08-11,,,,-0.4626043997070009,-1.0137657164751028
2016-08-12,,,,-0.449619879006048,-1.0574569048645939
2016-08-15,,,,-0.3418450123876154,-1.3044101611613677
2016-08-16,,,,-0.38279368974509287,-1.1744010552092592
2016-08-17,,,,-0.3587795246122728,-1.176456155045024
2016-08-18,,,,-0.36143265035746197,-1.1481729790449975
2016-08-19,,,,-0.36414345961423167,-1.1321138007113056
2016-08-22,,,,-0.3970325729022892,-0.9935480914965483
2016-08-23,,,,-0.3756359136228059,-1.0917987619100322
2016-08-24,,,,-0.35691100616104704,-1.199691992635112
2016-08-25,,,,-0.3421848515476816,-1.4875490200591994
2016-08-26,,,,-0.3465977605869195,-1.440901257005699
2016-08-29,,,,-0.30512468562581896,-1.491598353981998
2016-08-30,,,,-0.3191106539559541,-1.2674306277391336
2016-08-31,,,,-0.3102989943543559,-1.166955659933233
2016-09-01,,,,-0.2934318981721669,-1.3344411263989595
2016-09-02,,,,-0.3050666613312821,-1.300738843312985
2016-09-05,,,,-0.43935790079083087,-0.9877220788898845
2016-09-06,,,,-0.46246182321313206,-0.9622508946782444
2016-09-07,,,,-0.47738743000604633,-0.9078233978610979
2016-09-08,,,,-0.5210298108058494,-1.2591587848431052
2016-09-09,,,,-0.49904259119417466,-1.1928622859157176
2016-09-12,,,,-0.42231181892147485,-1.2974518430193231
2016-09-13,,,,-0.42572206382779615,-1.4057299205151212
2016-09-14,,,,-0.42968361122455156,-1.3650473357442148
2016-09-15,,,,-0.4118025835634574,-1.3236191669712438
2016-09-16,,,,-0.40948347196029533,-1.0881773849599723
2016-09-19,,,,-0.40542961641920594,-0.8251523609150035
2016-09-20,,,,-0.39839465057418355,-0.9536619591239078
2016-09-21,,,,-0.3446667069602047,-1.1025647245013068
2016-09-22,,,,-0.3363016209082696,-1.0420908120805517
2016-09-23,,,,-0.36110371142659264,-0.9385620118375675
2016-09-26,,,,-0.36747451116904634,-0.8681361245085703
2016-09-27,,,,-0.3564504569428144,-0.9432578132832978
2016-09-28,,,,-0.34739782976741823,-0.9685662631719286
2016-09-29,,,,-0.3450015985838384,-0.9608361430671303
2016-09-30,,,,-0.35302325883033847,-0.8707835652233858
2016-10-03,,,,-0.3450600763135852,-0.8553413279753278
2016-10-04,,,,-0.3332717939703388,-0.8899163035900405
2016-10-05,,,,-0.3343251536939294,-0.9312351551239003
2016-10-06,,,,-0.32345676349348407,-0.8848384011829152
2016-10-07,,,,-0.33531950020214085,-0.9204040229765139
2016-10-10,,,,-0.33079666136523905,-0.8845619499751501
2016-10-11,,,,-0.42439966385769534,-0.6402418276194958
2016-10-12,,,,-0.4037951164387324,-0.7086460061899013
2016-10-13,,,,-0.40360318984392596,-0.745864120824173
2016-10-14,,,,-0.4164107970005044,-0.7225045088411002
2016-10-17,,,,-0.39768778769221386,-0.6993771026183616
2016-10-18,,,,-0.3916495343843082,-0.7743654972579513
2016-10-19,,,,-0.3578430231555053,-0.8116113111296146
2016-10-20,,,,-0.35696501042520673,-0.6745725666580428
2016-10-21,,,,-0.36958320882313966,-0.6429021475576696
2016-10-24,,,,-0.4503667975200046,-0.49729483274303016
2016-10-25,,,,-0.4627262149450397,-0.4433646664887812
2016-10-26,,,,-0.5480987671988375,-0.26472327626627484
2016-10-27,,,,-0.5894016477021388,-0.01878628455193853
2016-10-28,,,,-0.586463948813724,0.13022107116646464
2016-10-31,,,,-0.6159944146643637,0.1090207373716725
2016-11-01,,,,-0.7036873999830207,0.33154693640830796
2016-11-02,,,,-0.7197267978447407,0.5045645784567966
2016-11-03,,,,-0.5028520728652004,-0.04989400540611129
2016-11-04,,,,-0.5591314971962575,0.0965628437782921
2016-11-07,,,,-0.5333070119985973,0.057851586637162826
2016-11-08,,,,-0.5406198455275607,0.13464305993124367
2016-11-09,,,,-0.5859441056907688,0.1728702723860778
2016-11-10,,,,-0.5388644386900292,0.18329576135900383
2016-11-11,,,,-0.5222828945942203,0.25347668939952195
2016-11-14,,,,-0.4553561116742394,0.0989133737588509
2016-11-15,,,,-0.4743407412935156,0.17467032598287702
2016-11-16,,,,-0.5936666998864959,0.5515523488434267
2016-11-17,,,,-0.5766451193325521,0.5065821540292453
2016-11-18,,,,-0.6172780630543305,0.6223226252694125
2016-11-21,,,,-0.5547093800093962,0.35484500983866557
2016-11-22,,,,-0.6012107955435919,0.020076363618010743
2016-11-23,,,,-0.5672190101281174,-0.07056882146371192
2016-11-24,,,,-0.5416982661779566,-0.25620643529028053
2016-11-25,,,,-0.5366660074429532,-0.31529327014651615
2016-11-28,,,,-0.488073189213248,-0.5765580810654529
2016-11-29,,,,-0.4798088751668397,-0.7106865088562895
2016-11-30,,,,-0.5198812149515039,-0.6777399734664363
2016-12-01,,,,-0.5648700470834672,-0.7413670514045319
2016-12-02,,,,-0.6524698220172872,-0.1479184404180826
2016-12-05,,,,-0.5583224922857506,-0.49814231988601343
2016-12-06,,,,-0.5788063539074906,-1.1726937607180414
2016-12-07,,,,-0.5972626057991485,-1.034071610693459
2016-12-08,,,,-0.6066876421417312,-1.0596154635938448
2016-12-09,,,,-0.6016461060105781,-1.342906654142815
2016-12-12,,,,-0.6072247342971069,-1.1594711374911684
2016-12-13,,,,-0.5963884835909463,-0.9976569019005054
2016-12-14,,,,-0.5898636233130525,-0.6482722746910172
2016-12-15,,,,-0.5671775712421815,-0.48448763005839074
2016-12-16,,,,-0.5920184598406318,-0.5307435291698845
2016-12-19,,,,-0.6063555233433595,-0.6660833060473615
2016-12-20,,,,-0.6279842639127293,-0.38684820766477784
2016-12-21,,,,-0.7563268803273124,0.02524525834533693
2016-12-22,,,,-0.874042510086338,0.4967307411858322
2016-12-23,,,,-1.0921043889404092,1.0714239147588303
2016-12-26,,,,-1.0189783034046174,0.8706984486745809
2016-12-27,,,,-1.107470531594557,1.1693439008312767
2016-12-28,,,,-1.2529812673236016,1.719682049183626
2016-12-29,,,,-1.2367144624646726,1.5736812563062395
2016-12-30,,,,-1.1831343091794284,1.5813206005052092
2017-01-02,,,,-1.3711646285317902,1.9665408137678773
2017-01-03,,,,-1.4380656170612152,2.4060595709489574
2017-01-04,,,,-1.7840902194737132,3.348630943670716
2017-01-05,,,,-1.3228130731723142,1.9183542207733584
2017-01-06,,,,-0.912187740504559,0.5020230177984061
2017-01-09,,,,-0.8969784074037885,0.4847309113866886
2017-01-10,,,,-0.9084143180730105,0.4378500246656988
2017-01-11,,,,-0.358781919192633,-1.2822047494085103
2017-01-12,,,,-0.4742338199599061,-0.8462149791769977
2017-01-13,,,,-0.5511969812038344,-0.5457286052902564
2017-01-16,,,,-0.5657251361762916,-0.3661538246330275
2017-01-17,,,,-0.8693472380903431,0.5354257674089206
2017-01-18,,,,-0.7768047528653621,0.19656620036218383
2017-01-19,,,,-0.8186629026152239,0.04162328340162283
2017-01-20,,,,-0.793804134656434,-0.20951657251744243
2017-01-23,,,,-0.8740791047990202,-0.27303141509773227
2017-01-24,,,,-0.7572528139854774,-0.26702844813188015
2017-01-25,,,,-0.7862951200365852,0.1414626730474707
2017-01-26,,,,-0.8404817641507247,-0.0629183736491256
2017-01-27,,,,-0.8340099569251794,-0.22728061182817677
2017-01-30,,,,-0.8058635718861705,-0.18025075850417213
2017-01-31,,,,-0.984504887926104,0.24490512306440826
2017-02-01,,,,-1.047639424619084,0.33359700701485967
2017-02-02,,,,-1.1159375254704382,0.0915218744268142
2017-02-03,,,,-1.166013778564359,0.9224235076308109
2017-02-06,,,,-1.1656835214567016,1.5121944049567093
2017-02-07,,,,-1.2286010919566948,1.9150749141275611
2017-02-08,,,,-1.2197753849481274,1.811644973430582
2017-02-09,,,,-0.9670637909978925,1.8093680464213746
2017-02-10,,,,-0.9397635941684701,1.5528894643863222
2017-02-13,,,,-0.9227141186517201,1.3192192808089918
2017-02-14,,,,-0.9582248453800545,1.359158652460217
2017-02-15,,,,-0.9585646287893779,0.9829545696541355
2017-02-16,,,,-1.0184581939593573,1.359279173721884
2017-02-17,,,,-1.0564835959452241,1.4565642242261287
2017-02-20,,,,-1.1284796946992854,1.816850133779821
2017-02-21,,,,-1.215426310557341,2.0662355790891094
2017-02-22,,,,-1.19542119036731,2.152405833609733
2017-02-23,,,,-1.3338281627570794,2.5648905370184925
2017-02-24,,,,-1.343328373356024,2.5672275024764146
2017-02-27,,,,-1.3329182803346946,2.525398594124395
2017-02-28,,,,-1.3110336895103782,2.271211559841304
2017-03-01,,,,-1.424578864596445,2.302890629161126
2017-03-02,,,,-1.4965008962452817,2.4705942111717265
2017-03-03,,,,-1.5488063958583373,2.4700273309723846
2017-03-06,,,,-1.5024638365140564,2.3615271683882875
2017-03-07,,,,-1.3408802251979681,2.000363481419004
2017-03-08,,,,-1.1071812551028517,1.2803503162411103
2017-03-09,,,,-1.217648596410317,1.556829421073991
2017-03-10,,,,-0.978316464527795,1.1965291671686002
2017-03-13,,,,-1.3149230890142853,2.1473206992939105
2017-03-14,,,,-1.33374544009599,2.1583290506911794
2017-03-15,,,,-1.3531050067463402,2.125950661610888
2017-03-16,,,,-1.1559501460975117,1.6621132825122154
2017-03-17,,,,-0.8641297866100991,0.8458687049772596
2017-03-20,,,,-0.6882315500377593,0.24598404618210734
2017-03-21,,,,-0.9051402971990931,0.5976648902483644
2017-03-22,,,,-0.6578475971856866,-0.27369311841042154
2017-03-23,,,,-0.616414840269205,-0.32699614160101204
2017-03-24,,,,-0.22706364299995024,-1.4890097907322808
2017-03-27,,,,-0.6127971931558094,-0.6061227066652577
2017-03-28,,,,-0.611686346179017,-0.609307373907008
2017-03-29,,,,-0.5784649708917594,-0.6226450983759987
2017-03-30,,,,-0.5200665592899206,-0.9690792608660805
2017-03-31,,,,-0.6758750968216334,-0.6694274806118615
2017-04-03,,,,-0.9043776196871558,-0.369653167642375
2017-04-04,,,,-0.8615003694880883,-0.17279435086275585
2017-04-05,,,,-0.8216697763310284,-0.0041157326704291146
2017-04-06,,,,-1.0006557389684965,0.6427835498072262
2017-04-07,,,,-0.9701870351634213,0.4843900699872275
2017-04-10,,,,-0.9827430965523959,1.021283068596935
2017-04-11,,,,-1.0290006759785775,0.7792525602598503
2017-04-12,,,,-0.9972811176882275,0.6828466104877046
2017-04-13,,,,-0.8837825834495863,0.46677399500281785
2017-04-14,,,,-0.8677939493366449,0.41493384778266335
2017-04-17,,,,-0.9276616604668423,0.8282672114413296
2017-04-18,,,,-0.9697724970439466,0.8986584885231905
2017-04-19,,,,-0.946655109473901,0.6819431513554397
2017-04-20,,,,-0.9836436658160885,0.7981111292869179
2017-04-21,,,,-0.9489089791676047,0.7747316849583814
2017-04-24,,,,-1.0103164244880503,1.1710468029210739
2017-04-25,,,,-1.0432067212240077,0.8679785348499526
2017-04-26,,,,-1.065360389220551,0.7825856969357062
2017-04-27,,,,-1.1177224080166464,0.9270599382474027
2017-04-28,,,,-1.0720986506574424,1.0400241366478715
2017-05-01,,,,-1.2990719145474046,1.3522735707145883
2017-05-02,,,,-1.3577934815587176,1.281499751542782
2017-05-03,,,,-1.4186948713357415,1.3839462453339246
2017-05-04,,,,-1.4909502886692603,1.5182789368199052
2017-05-05,,,,-1.507415538777746,1.4307245256299617
2017-05-08,,,,-1.808703411987449,2.098003717514552
2017-05-09,,,,-1.8433660161451124,2.323110732032588
2017-05-10,,,,-1.883937054323722,2.348148975471326
2017-05-11,,,,-1.9737675908240637,2.423586489803094
2017-05-12,,,,-1.731848639013501,1.9864049086684734
2017-05-15,,,,-1.7213782438318201,1.9639814005950562
2017-05-16,,,,-1.684662824920822,1.8519416535764368
2017-05-17,,,,-1.8372564447845616,2.0957516581475075
2017-05-18,,,,-1.8983058651424156,2.2179318189201926
2017-05-19,,,,-2.0359012964274923,2.4119129315253405
2017-05-22,,,,-2.264233561568103,2.845710784203907
2017-05-23,,,,-2.4517701505506664,3.063839209920641
2017-05-24,,,,-2.595777556827437,3.294665943961698
2017-05-25,,,,-2.409821455514342,2.843586885309787
2017-05-26,,,,-2.2530772311319636,2.4396627201691383
2017-05-29,,,,-2.292303237876663,2.415572485897364
2017-05-30,,,,-2.1736217580330504,2.0431948865128615
2017-05-31,,,,-2.3132532463362048,2.1950380871677364
2017-06-01,,,,-2.454628434073555,2.399095214318073
2017-06-02,,,,-2.539703752146719,2.5650517895255738
2017-06-05,,,,-2.745788254227403,3.036299820902558
2017-06-06,,,,-2.923102289576543,3.119383890802883
2017-06-07,,,,-2.7768834168268297,2.9216033959174696
2017-06-08,,,,-2.847443998252761,2.884909097375484
2017-06-09,,,,-2.851182458757222,2.807920440196977
2017-06-12,,,,-2.6470098139498814,2.538789114478135
2017-06-13,,,,-2.6941592759209607,2.6339536301179356
2017-06-14,,,,-2.438614453433025,2.2804935881707653
2017-06-15,,,,-2.3769372462534455,2.0448136556765824
2017-06-16,,,,-2.427067554297771,1.9184700979941491
2017-06-19,,,,-2.484087288781388,1.9035613854376796
2017-06-20,,,,-2.6150522009101875,1.9780849290711324
2017-06-21,,,,-2.518052569281757,1.8603914039349927
2017-06-22,,,,-2.457113747541773,1.5500974480821696
2017-06-23,,,,-2.4681749801437856,1.6986084071491245
2017-06-26,,,,-2.139655739637685,1.3133959378710642
2017-06-27,,,,-2.209035114491761,1.3146564095358937
2017-06-28,,,,-2.2156320182701927,1.323118408914417
2017-06-29,,,,-2.144373911604433,0.9199840912742262
2017-06-30,,,,-2.055364468189378,0.921033923934542
2017-07-03,,,,-2.124650413299314,1.17618549971618
2017-07-04,,,,-2.1516897634637733,1.0125321625242063
2017-07-05,,,,-2.1358355314738047,0.8923340809435549
2017-07-06,,,,-2.1212863383390146,1.192404967270252
2017-07-07,,,,-2.006480271180117,0.9215808894159467
2017-07-10,,,,-1.8088292140791868,0.6107087980256883
2017-07-11,,,,-1.7505973237188037,0.6700624983664212
2017-07-12,,,,-1.815707903291211,0.6188152855565343
2017-07-13,,,,-1.7369078562979574,0.6642350614411421
2017-07-14,,,,-1.5435840505241103,0.3941342061799206
2017-07-17,,,,-1.509314969382411,0.3456527280323556
2017-07-18,,,,-1.613802762319789,0.3893613836347439
2017-07-19,,,,-1.5254003078891256,0.2447300646530561
2017-07-20,,,,-2.09730802427006,1.1302126368038241
2017-07-21,,,,-1.9133133353010736,0.8246525728323668
2017-07-24,,,,-1.967270826881344,0.8926220215267984
2017-07-25,,,,-1.7557406792828367,0.7063071629413364
2017-07-26,,,,-1.686535425261018,0.47189912777243337
2017-07-27,,,,-1.7998847417053803,0.526641602029743
2017-07-28,,,,-1.8947010070322847,0.6601713828310858
2017-07-31,,,,-1.919666377277671,0.6972705054664302
2017-08-01,,,,-1.7444042919654645,0.31861870206474147
2017-08-02,,,,-1.7209918979123127,0.20955543864199686
2017-08-03,,,,-1.7927822843117098,0.21322041423333238
2017-08-04,,,,-1.8345326121680843,0.37799137317923226
2017-08-07,,,,-2.166888799878851,1.0394178317466358
2017-08-08,,,,-2.152051582137408,1.111199418410312
2017-08-09,,,,-2.062177741273753,1.0399811285744778
2017-08-10,,,,-2.0640558019015716,0.9864848975309396
2017-08-11,,,,-2.2316842800659398,1.278298844915933
2017-08-14,,,,-2.618922998657149,1.929681369247197
2017-08-15,,,,-2.5097885636105217,1.6818901917015159
2017-08-16,,,,-2.6081108403250672,1.6551109190998243
2017-08-17,,,,-2.56002279522254,1.521011545194834
2017-08-18,,,,-2.4451239161300276,0.8269757484595627
2017-08-21,,,,-2.3230687454111,0.6832997287087993
2017-08-22,,,,-2.3498740664584714,0.7427301861447707
2017-08-23,,,,-2.33991357421579,0.9087014192427489
2017-08-24,,,,-2.403834619891067,0.9981192507791387
2017-08-25,,,,-2.3815688253642078,0.9104414197339389
2017-08-28,,,,-2.3428133702304206,0.7443217994397915
2017-08-29,,,,-2.4135964189869017,0.7957243376656874
2017-08-30,,,,-2.3609024104412537,0.8714189355408517
2017-08-31,,,,-2.3832313108901344,0.9511841138108329
2017-09-01,,,,-2.427611352544988,0.9194301601141629
2017-09-04,,,,-2.0330746981239503,0.4261307053024554
2017-09-05,,,,-2.049143191734016,0.13723554935482993
2017-09-06,,,,-2.1362576215006617,0.25464586286186014
2017-09-07,,,,-2.117733393900932,0.3153144228322659
2017-09-08,,,,-1.9153365648339122,0.005144041656899522
2017-09-11,,,,-1.8442389077157835,-0.021802341705780527
2017-09-12,,,,-1.784256084551405,-0.25632627761264243
2017-09-13,,,,-1.6227648722856147,-0.511999631693166
2017-09-14,,,,-1.189317816170482,-1.278826124118402
2017-09-15,,,,-1.4541199033448513,-0.8053111310870568
2017-09-18,,,,-1.6369267294337346,-0.25332576373804916
2017-09-19,,,,-1.5530535138296728,-0.4314599172686086
2017-09-20,,,,-1.5295004666023237,-0.5064459173750269
2017-09-21,,,,-1.3671074003530728,-0.6741033075670476
2017-09-22,,,,-1.3475769043919663,-0.7854829526454906
2017-09-25,,,,-1.4645109405725738,-0.5937685681675934
2017-09-26,,,,-1.4183412079373083,-0.6633952201007737
2017-09-27,,,,-1.5329127297722442,-0.4313893132728564
2017-09-28,,,,-1.4846557690933795,-0.49664944540012024
2017-09-29,,,,-1.4201170881478866,-0.6235824453433095
2017-10-02,,,,-1.4653705729890958,-0.4955573967892954
2017-10-03,,,,-1.4049579905948322,-0.40451326475540433
2017-10-04,,,,-1.3517418693494476,-0.4848960330196068
2017-10-05,,,,-1.3772748527492042,-0.4047235158889673
2017-10-06,,,,-1.3549424695405234,-0.3522935888297796
2017-10-09,,,,-1.4643629149149078,-0.013499442883596589
2017-10-10,,,,-1.454762328818797,0.0008438660673269101
2017-10-11,,,,-1.452356213935842,0.07079107877211718
2017-10-12,,,,-1.6260974464214244,0.5040660350506493
2017-10-13,,,,-1.6284935785686157,0.7785885387307431
2017-10-16,,,,-1.5902864269422206,0.658669998668652
2017-10-17,,,,-1.5072468987642529,0.16205165915269057
2017-10-18,,,,-1.4489528511287597,0.2296345171745514
2017-10-19,,,,-1.4409284254794832,0.2287429086614451
2017-10-20,,,,-1.4765980215231516,0.5080989260384126
2017-10-23,,,,-1.3920147875737579,0.4700094460202361
2017-10-24,,,,-1.206313391359837,0.03695683357818747
2017-10-25,,,,-1.154284941374901,0.06390146990919947
2017-10-26,,,,-1.0970579896144865,-0.01613438928098579
2017-10-27,,,,-1.0154641373383577,-0.05834514160212646
2017-10-30,,,,-0.9739819419944729,0.0690535264761977
2017-10-31,,,,-0.9367588171898112,0.01112131565395133
2017-11-01,,,,-0.9695162129302176,0.05312135979239046
2017-11-02,,,,-0.9860220644469349,-0.01666221622753405
2017-11-03,,,,-0.9565698838431648,-0.046064020908995015
2017-11-06,,,,-0.8924910604488914,-0.0815164380807279
2017-11-07,,,,-0.884008964580671,-0.15386454974987693
2017-11-08,,,,-0.9010877620886398,-0.1374992638344195
2017-11-09,,,,-0.8269131365399286,-0.4720623958501792
2017-11-10,,,,-0.7223971389917594,-0.7606743251462225
